node_index,gene_id,gene_symbol,score,rank,analysis_eligible,model_id,run_id
13179,ENSG00000184454,NCMAP,6.549858980311714e-09,13688,True,STRING-RWR-v1,run-20260918T031030Z
13180,ENSG00000184459,BPIFC,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13181,ENSG00000184465,WDR27,4.204353515556011e-07,12626,True,STRING-RWR-v1,run-20260918T031030Z
13182,ENSG00000184470,TXNRD2,9.800112701352947e-06,7651,True,STRING-RWR-v1,run-20260918T031030Z
13183,ENSG00000184481,FOXO4,4.179793401219759e-05,3086,True,STRING-RWR-v1,run-20260918T031030Z
13184,ENSG00000184486,POU3F2,7.188312391382296e-06,8542,True,STRING-RWR-v1,run-20260918T031030Z
13185,ENSG00000184489,PTP4A3,2.1755327827311403e-05,5082,True,STRING-RWR-v1,run-20260918T031030Z
13186,ENSG00000184497,TMEM255B,3.150572090215628e-06,10373,True,STRING-RWR-v1,run-20260918T031030Z
13187,ENSG00000184500,PROS1,2.8572527168458e-05,4185,True,STRING-RWR-v1,run-20260918T031030Z
13188,ENSG00000184502,GAST,6.35121516891235e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13189,ENSG00000184507,NUTM1,3.160252291932696e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13190,ENSG00000184508,HDDC3,1.101257122377945e-06,11873,True,STRING-RWR-v1,run-20260918T031030Z
13191,ENSG00000184517,ZFP1,2.13019566472138e-06,11028,True,STRING-RWR-v1,run-20260918T031030Z
13192,ENSG00000184524,CEND1,0.0001127383281412,1191,True,STRING-RWR-v1,run-20260918T031030Z
13193,ENSG00000184530,C6orf58,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13194,ENSG00000184544,DHRS7C,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13195,ENSG00000184545,DUSP8,3.3952155361172495e-07,12749,True,STRING-RWR-v1,run-20260918T031030Z
13196,ENSG00000184557,SOCS3,2.685289871451967e-05,4382,True,STRING-RWR-v1,run-20260918T031030Z
13197,ENSG00000184560,SPEM2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13198,ENSG00000184564,SLITRK6,1.241180971881868e-05,6900,True,STRING-RWR-v1,run-20260918T031030Z
13199,ENSG00000184574,LPAR5,0.0004443324888689,NA,False,STRING-RWR-v1,run-20260918T031030Z
13200,ENSG00000184575,XPOT,7.224594905927426e-06,8525,True,STRING-RWR-v1,run-20260918T031030Z
13201,ENSG00000184584,STING1,9.622339060240174e-06,7707,True,STRING-RWR-v1,run-20260918T031030Z
13202,ENSG00000184588,PDE4B,3.784069513552729e-06,10018,True,STRING-RWR-v1,run-20260918T031030Z
13203,ENSG00000184599,TAFA3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13204,ENSG00000184602,SNN,6.105785782073648e-09,13693,True,STRING-RWR-v1,run-20260918T031030Z
13205,ENSG00000184611,KCNH7,6.267947681905226e-06,8924,True,STRING-RWR-v1,run-20260918T031030Z
13206,ENSG00000184613,NELL2,1.873235391793281e-05,5535,True,STRING-RWR-v1,run-20260918T031030Z
13207,ENSG00000184634,MED12,3.235220281911532e-05,3794,True,STRING-RWR-v1,run-20260918T031030Z
13208,ENSG00000184640,SEPTIN9,0.0002340996335965,524,True,STRING-RWR-v1,run-20260918T031030Z
13209,ENSG00000184647,PRSS55,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13210,ENSG00000184661,CDCA2,9.984337086150411e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13211,ENSG00000184672,RALYL,4.2684434604825633e-07,12616,True,STRING-RWR-v1,run-20260918T031030Z
13212,ENSG00000184675,AMER1,1.6229891363017302e-05,6014,True,STRING-RWR-v1,run-20260918T031030Z
13213,ENSG00000184677,ZBTB40,3.909601301597462e-07,12667,True,STRING-RWR-v1,run-20260918T031030Z
13214,ENSG00000184697,CLDN6,4.172260720877392e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13215,ENSG00000184698,OR51M1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13216,ENSG00000184702,SEPTIN5,3.298074983777166e-05,3731,True,STRING-RWR-v1,run-20260918T031030Z
13217,ENSG00000184708,EIF4ENIF1,7.0298262122814434e-06,8593,True,STRING-RWR-v1,run-20260918T031030Z
13218,ENSG00000184709,LRRC26,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13219,ENSG00000184716,SERINC4,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13220,ENSG00000184719,RNLS,6.219985822520625e-06,8937,True,STRING-RWR-v1,run-20260918T031030Z
13221,ENSG00000184743,ATL3,5.581304653063745e-06,9210,True,STRING-RWR-v1,run-20260918T031030Z
13222,ENSG00000184752,NDUFA12,8.933075358203731e-05,1506,True,STRING-RWR-v1,run-20260918T031030Z
13223,ENSG00000184787,UBE2G2,1.2941300206061494e-05,6777,True,STRING-RWR-v1,run-20260918T031030Z
13224,ENSG00000184792,OSBP2,3.094367017993091e-06,10405,True,STRING-RWR-v1,run-20260918T031030Z
13225,ENSG00000184811,TRARG1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13226,ENSG00000184828,ZBTB7C,2.283766763544932e-05,4909,True,STRING-RWR-v1,run-20260918T031030Z
13227,ENSG00000184831,APOO,3.1806198568411016e-05,3852,True,STRING-RWR-v1,run-20260918T031030Z
13228,ENSG00000184838,PRR16,3.2973317524024547e-09,13739,True,STRING-RWR-v1,run-20260918T031030Z
13229,ENSG00000184840,TMED9,2.2797649819890624e-05,4916,True,STRING-RWR-v1,run-20260918T031030Z
13230,ENSG00000184845,DRD1,0.0001278338407808,1028,True,STRING-RWR-v1,run-20260918T031030Z
13231,ENSG00000184857,TMEM186,5.224962767931265e-06,9362,True,STRING-RWR-v1,run-20260918T031030Z
13232,ENSG00000184860,SDR42E1,9.908251175057537e-06,7616,True,STRING-RWR-v1,run-20260918T031030Z
13233,ENSG00000184863,RBM33,2.841389122288876e-06,10553,True,STRING-RWR-v1,run-20260918T031030Z
13234,ENSG00000184867,ARMCX2,1.2637816099237148e-05,6849,True,STRING-RWR-v1,run-20260918T031030Z
13235,ENSG00000184887,BTBD6,1.5290005397334878e-06,11526,True,STRING-RWR-v1,run-20260918T031030Z
13236,ENSG00000184897,H1-10,3.2065842101354386e-05,3820,True,STRING-RWR-v1,run-20260918T031030Z
13237,ENSG00000184898,RBM43,5.9278964686500927e-08,13395,True,STRING-RWR-v1,run-20260918T031030Z
13238,ENSG00000184903,IMMP2L,7.414574251646293e-07,12228,True,STRING-RWR-v1,run-20260918T031030Z
13239,ENSG00000184916,JAG2,2.469084169628438e-05,4650,True,STRING-RWR-v1,run-20260918T031030Z
13240,ENSG00000184922,FMNL1,4.415361835854917e-05,2946,True,STRING-RWR-v1,run-20260918T031030Z
13241,ENSG00000184924,PTRHD1,4.776414361089143e-07,12552,True,STRING-RWR-v1,run-20260918T031030Z
13242,ENSG00000184925,LCN12,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13243,ENSG00000184933,OR6A2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13244,ENSG00000184937,WT1,4.9452436867269e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13245,ENSG00000184939,ZFP90,2.3756501328960087e-06,10841,True,STRING-RWR-v1,run-20260918T031030Z
13246,ENSG00000184967,NOC4L,8.647350934807098e-06,8011,True,STRING-RWR-v1,run-20260918T031030Z
13247,ENSG00000184979,USP18,2.333517098100752e-06,10877,True,STRING-RWR-v1,run-20260918T031030Z
13248,ENSG00000184983,NDUFA6,3.062642573680867e-05,3970,True,STRING-RWR-v1,run-20260918T031030Z
13249,ENSG00000184984,CHRM5,0.0003483579955679,323,True,STRING-RWR-v1,run-20260918T031030Z
13250,ENSG00000184985,SORCS2,2.9810415596110026e-06,10464,True,STRING-RWR-v1,run-20260918T031030Z
13251,ENSG00000184986,TMEM121,3.856792860026876e-06,9981,True,STRING-RWR-v1,run-20260918T031030Z
13252,ENSG00000184988,TMEM106A,2.560530978772439e-06,10732,True,STRING-RWR-v1,run-20260918T031030Z
13253,ENSG00000184990,SIVA1,5.596957608396834e-06,9202,True,STRING-RWR-v1,run-20260918T031030Z
13254,ENSG00000184992,BRI3BP,2.0265870927410344e-06,11111,True,STRING-RWR-v1,run-20260918T031030Z
13255,ENSG00000184995,IFNE,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13256,ENSG00000185000,DGAT1,1.7813239437025803e-05,5694,True,STRING-RWR-v1,run-20260918T031030Z
13257,ENSG00000185002,RFX6,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13258,ENSG00000185008,ROBO2,0.0002084940132037,597,True,STRING-RWR-v1,run-20260918T031030Z
13259,ENSG00000185009,AP3M1,8.427752499046997e-06,8086,True,STRING-RWR-v1,run-20260918T031030Z
13260,ENSG00000185010,F8,1.0158643951442286e-05,7545,True,STRING-RWR-v1,run-20260918T031030Z
13261,ENSG00000185013,NT5C1B,1.0577921294464895e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13262,ENSG00000185015,CA13,1.1774319950572877e-06,11799,True,STRING-RWR-v1,run-20260918T031030Z
13263,ENSG00000185019,UBOX5,1.92179861770833e-06,11209,True,STRING-RWR-v1,run-20260918T031030Z
13264,ENSG00000185022,MAFF,7.688665301072895e-05,1757,True,STRING-RWR-v1,run-20260918T031030Z
13265,ENSG00000185024,BRF1,7.18494383219287e-06,8545,True,STRING-RWR-v1,run-20260918T031030Z
13266,ENSG00000185028,LRRC14B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13267,ENSG00000185033,SEMA4B,7.658245715420947e-05,1759,True,STRING-RWR-v1,run-20260918T031030Z
13268,ENSG00000185038,MROH2A,4.289435920409777e-06,9797,True,STRING-RWR-v1,run-20260918T031030Z
13269,ENSG00000185043,CIB1,6.4985333063652245e-06,8810,True,STRING-RWR-v1,run-20260918T031030Z
13270,ENSG00000185046,ANKS1B,2.331657609490756e-06,10879,True,STRING-RWR-v1,run-20260918T031030Z
13271,ENSG00000185049,NELFA,1.3616911624961873e-05,6581,True,STRING-RWR-v1,run-20260918T031030Z
13272,ENSG00000185052,SLC24A3,5.987512473211937e-06,9034,True,STRING-RWR-v1,run-20260918T031030Z
13273,ENSG00000185053,SGCZ,3.0557240640731043e-06,10423,True,STRING-RWR-v1,run-20260918T031030Z
13274,ENSG00000185069,KRT76,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13275,ENSG00000185070,FLRT2,4.372266673578716e-05,2968,True,STRING-RWR-v1,run-20260918T031030Z
13276,ENSG00000185085,INTS5,1.553010697094076e-05,6155,True,STRING-RWR-v1,run-20260918T031030Z
13277,ENSG00000185088,RPS27L,4.535120801367311e-06,9669,True,STRING-RWR-v1,run-20260918T031030Z
13278,ENSG00000185090,MANEAL,2.4080432933498304e-06,10828,True,STRING-RWR-v1,run-20260918T031030Z
13279,ENSG00000185100,ADSS1,1.203724431315864e-05,7007,True,STRING-RWR-v1,run-20260918T031030Z
13280,ENSG00000185101,ANO9,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13281,ENSG00000185104,FAF1,1.552425245739725e-05,6157,True,STRING-RWR-v1,run-20260918T031030Z
13282,ENSG00000185105,MYADML2,0.0001620868336958,795,True,STRING-RWR-v1,run-20260918T031030Z
13283,ENSG00000185112,FAM43A,8.400035437705402e-06,8096,True,STRING-RWR-v1,run-20260918T031030Z
13284,ENSG00000185122,HSF1,1.912905822753776e-05,5488,True,STRING-RWR-v1,run-20260918T031030Z
13285,ENSG00000185127,C6orf120,5.696061876121621e-06,9161,True,STRING-RWR-v1,run-20260918T031030Z
13286,ENSG00000185129,PURA,2.736005553252709e-06,10621,True,STRING-RWR-v1,run-20260918T031030Z
13287,ENSG00000185133,INPP5J,9.559689850941288e-05,1390,True,STRING-RWR-v1,run-20260918T031030Z
13288,ENSG00000185149,NPY2R,0.0054648956165144,7,True,STRING-RWR-v1,run-20260918T031030Z
13289,ENSG00000185155,MIXL1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13290,ENSG00000185156,MFSD6L,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13291,ENSG00000185163,DDX51,2.358122185338612e-05,4788,True,STRING-RWR-v1,run-20260918T031030Z
13292,ENSG00000185187,SIGIRR,4.556649972031101e-06,9657,True,STRING-RWR-v1,run-20260918T031030Z
13293,ENSG00000185189,NRBP2,2.0388768128100343e-05,5270,True,STRING-RWR-v1,run-20260918T031030Z
13294,ENSG00000185198,PRSS57,2.9706382385105e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13295,ENSG00000185215,TNFAIP2,1.631932112366657e-05,5984,True,STRING-RWR-v1,run-20260918T031030Z
13296,ENSG00000185219,ZNF445,1.811104929031852e-06,11292,True,STRING-RWR-v1,run-20260918T031030Z
13297,ENSG00000185222,TCEAL9,3.494145024934495e-06,10191,True,STRING-RWR-v1,run-20260918T031030Z
13298,ENSG00000185231,MC2R,2.082471274842608e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13299,ENSG00000185236,RAB11B,0.0001191576909999,1102,True,STRING-RWR-v1,run-20260918T031030Z
13300,ENSG00000185238,PRMT3,3.6198996774344814e-05,3466,True,STRING-RWR-v1,run-20260918T031030Z
13301,ENSG00000185245,GP1BA,1.949897346779961e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13302,ENSG00000185246,PRPF39,1.708746272306574e-05,5826,True,STRING-RWR-v1,run-20260918T031030Z
13303,ENSG00000185250,PPIL6,5.311062235159867e-07,12495,True,STRING-RWR-v1,run-20260918T031030Z
13304,ENSG00000185261,KIAA0825,5.966338917810943e-07,12412,True,STRING-RWR-v1,run-20260918T031030Z
13305,ENSG00000185262,UBALD2,6.211470415886742e-07,12387,True,STRING-RWR-v1,run-20260918T031030Z
13306,ENSG00000185264,CIMIP4,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13307,ENSG00000185267,CDNF,7.819511190953897e-06,8317,True,STRING-RWR-v1,run-20260918T031030Z
13308,ENSG00000185269,NOTUM,2.4640984828272e-07,12930,True,STRING-RWR-v1,run-20260918T031030Z
13309,ENSG00000185271,KLHL33,6.936706578540685e-06,8631,True,STRING-RWR-v1,run-20260918T031030Z
13310,ENSG00000185272,RBM11,8.65195711173634e-06,8008,True,STRING-RWR-v1,run-20260918T031030Z
13311,ENSG00000185274,GALNT17,1.2921413840948163e-06,11702,True,STRING-RWR-v1,run-20260918T031030Z
13312,ENSG00000185278,ZBTB37,6.990911119160461e-07,12271,True,STRING-RWR-v1,run-20260918T031030Z
13313,ENSG00000185290,NUPR2,2.663280396022504e-06,10660,True,STRING-RWR-v1,run-20260918T031030Z
13314,ENSG00000185294,SPPL2C,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13315,ENSG00000185298,CCDC137,1.035380890804896e-05,7497,True,STRING-RWR-v1,run-20260918T031030Z
13316,ENSG00000185305,ARL15,1.003586975319264e-05,7577,True,STRING-RWR-v1,run-20260918T031030Z
13317,ENSG00000185306,C12orf56,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13318,ENSG00000185313,SCN10A,3.2460917942789486e-05,NA,False,STRING-RWR-v1,run-20260918T031030Z
13319,ENSG00000185324,CDK10,3.144691395934023e-05,3884,True,STRING-RWR-v1,run-20260918T031030Z
13320,ENSG00000185338,SOCS1,9.335230163949189e-06,7792,True,STRING-RWR-v1,run-20260918T031030Z
13321,ENSG00000185339,TCN2,1.866288109650492e-06,11258,True,STRING-RWR-v1,run-20260918T031030Z
13322,ENSG00000185340,GAS2L1,8.847548590116266e-06,7949,True,STRING-RWR-v1,run-20260918T031030Z
13323,ENSG00000185344,ATP6V0A2,1.096236212254169e-05,7331,True,STRING-RWR-v1,run-20260918T031030Z
13324,ENSG00000185345,PRKN,5.082027742966432e-05,2603,True,STRING-RWR-v1,run-20260918T031030Z
13325,ENSG00000185347,TEDC1,2.143132848665085e-06,11016,True,STRING-RWR-v1,run-20260918T031030Z
13326,ENSG00000185352,HS6ST3,1.9839007819650165e-05,5366,True,STRING-RWR-v1,run-20260918T031030Z
13327,ENSG00000185359,HGS,3.6677599695755655e-05,3442,True,STRING-RWR-v1,run-20260918T031030Z
13328,ENSG00000185361,TNFAIP8L1,2.1919929395388945e-05,5060,True,STRING-RWR-v1,run-20260918T031030Z
13329,ENSG00000185372,OR2V1,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13330,ENSG00000185379,RAD51D,4.8793235447662725e-06,9523,True,STRING-RWR-v1,run-20260918T031030Z
13331,ENSG00000185386,MAPK11,3.444027654199769e-05,3597,True,STRING-RWR-v1,run-20260918T031030Z
13332,ENSG00000185414,MRPL30,1.6358887385688038e-05,5969,True,STRING-RWR-v1,run-20260918T031030Z
13333,ENSG00000185418,TARS3,1.0349103648687629e-06,11933,True,STRING-RWR-v1,run-20260918T031030Z
13334,ENSG00000185420,SMYD3,1.689827868397172e-05,5870,True,STRING-RWR-v1,run-20260918T031030Z
13335,ENSG00000185436,IFNLR1,1.4842495245833996e-06,NA,False,STRING-RWR-v1,run-20260918T031030Z
13336,ENSG00000185442,FAM174B,5.150011689098698e-06,9393,True,STRING-RWR-v1,run-20260918T031030Z
13337,ENSG00000185453,ZSWIM9,2.909744785043093e-06,10508,True,STRING-RWR-v1,run-20260918T031030Z
13338,ENSG00000185467,KPNA7,5.045455764885203e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13339,ENSG00000185475,TMEM179B,1.1835994723619582e-09,13789,True,STRING-RWR-v1,run-20260918T031030Z
13340,ENSG00000185477,GPRIN3,1.456742168698351e-06,11576,True,STRING-RWR-v1,run-20260918T031030Z
13341,ENSG00000185480,PARPBP,7.344685713234571e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13342,ENSG00000185482,STAC3,0.0001046797628537,NA,False,STRING-RWR-v1,run-20260918T031030Z
13343,ENSG00000185483,ROR1,6.785478986917525e-06,8696,True,STRING-RWR-v1,run-20260918T031030Z
13344,ENSG00000185504,FAAP100,2.0954137545274937e-05,5192,True,STRING-RWR-v1,run-20260918T031030Z
13345,ENSG00000185507,IRF7,2.907844637858387e-05,4111,True,STRING-RWR-v1,run-20260918T031030Z
13346,ENSG00000185513,L3MBTL1,2.252792233277472e-05,4965,True,STRING-RWR-v1,run-20260918T031030Z
13347,ENSG00000185518,SV2B,1.7333807697731138e-05,5773,True,STRING-RWR-v1,run-20260918T031030Z
13348,ENSG00000185519,FAM131C,0.0001746473956004,735,True,STRING-RWR-v1,run-20260918T031030Z
13349,ENSG00000185523,SPATA45,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13350,ENSG00000185527,PDE6G,0.0001072875119826,NA,False,STRING-RWR-v1,run-20260918T031030Z
13351,ENSG00000185532,PRKG1,0.0003929877777064,291,True,STRING-RWR-v1,run-20260918T031030Z
13352,ENSG00000185551,NR2F2,6.083815351536677e-05,2230,True,STRING-RWR-v1,run-20260918T031030Z
13353,ENSG00000185559,DLK1,3.1485980455848388e-06,10374,True,STRING-RWR-v1,run-20260918T031030Z
13354,ENSG00000185561,TLCD2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13355,ENSG00000185565,LSAMP,8.682568076268662e-06,7999,True,STRING-RWR-v1,run-20260918T031030Z
13356,ENSG00000185585,OLFML2A,3.569506124412957e-06,10147,True,STRING-RWR-v1,run-20260918T031030Z
13357,ENSG00000185591,SP1,8.935833697801287e-05,1505,True,STRING-RWR-v1,run-20260918T031030Z
13358,ENSG00000185608,MRPL40,1.3451710155484437e-05,6621,True,STRING-RWR-v1,run-20260918T031030Z
13359,ENSG00000185610,DBX2,4.745971915229281e-07,12557,True,STRING-RWR-v1,run-20260918T031030Z
13360,ENSG00000185614,INKA1,1.257874725246798e-07,13181,True,STRING-RWR-v1,run-20260918T031030Z
13361,ENSG00000185615,PDIA2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13362,ENSG00000185619,PCGF3,9.978467788872544e-05,1324,True,STRING-RWR-v1,run-20260918T031030Z
13363,ENSG00000185621,LMLN,2.5044892612136416e-05,4586,True,STRING-RWR-v1,run-20260918T031030Z
13364,ENSG00000185624,P4HB,1.2764519698730333e-05,6820,True,STRING-RWR-v1,run-20260918T031030Z
13365,ENSG00000185627,PSMD13,1.3337801785013351e-05,6654,True,STRING-RWR-v1,run-20260918T031030Z
13366,ENSG00000185630,PBX1,8.54366589529649e-05,1579,True,STRING-RWR-v1,run-20260918T031030Z
13367,ENSG00000185633,NDUFA4L2,5.157978236831393e-06,9388,True,STRING-RWR-v1,run-20260918T031030Z
13368,ENSG00000185634,SHC4,4.544837606901298e-05,2869,True,STRING-RWR-v1,run-20260918T031030Z
13369,ENSG00000185640,KRT79,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13370,ENSG00000185650,ZFP36L1,5.835174240014906e-06,9102,True,STRING-RWR-v1,run-20260918T031030Z
13371,ENSG00000185651,UBE2L3,2.0453034977988176e-05,5259,True,STRING-RWR-v1,run-20260918T031030Z
13372,ENSG00000185652,NTF3,5.96619438011364e-05,2274,True,STRING-RWR-v1,run-20260918T031030Z
13373,ENSG00000185664,PMEL,8.72275957116833e-07,NA,False,STRING-RWR-v1,run-20260918T031030Z
13374,ENSG00000185666,SYN3,7.262611804648101e-06,8509,True,STRING-RWR-v1,run-20260918T031030Z
13375,ENSG00000185668,POU3F1,6.964479966121424e-06,8625,True,STRING-RWR-v1,run-20260918T031030Z
13376,ENSG00000185669,SNAI3,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13377,ENSG00000185670,ZBTB3,4.804199323175171e-09,13712,True,STRING-RWR-v1,run-20260918T031030Z
13378,ENSG00000185674,LYG2,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13379,ENSG00000185681,MORN5,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13380,ENSG00000185697,MYBL1,7.373593007258478e-05,1827,True,STRING-RWR-v1,run-20260918T031030Z
13381,ENSG00000185716,MOSMO,2.020132448744726e-05,5305,True,STRING-RWR-v1,run-20260918T031030Z
13382,ENSG00000185721,DRG1,3.365292817547679e-06,10260,True,STRING-RWR-v1,run-20260918T031030Z
13383,ENSG00000185722,ANKFY1,4.977337931197071e-06,9477,True,STRING-RWR-v1,run-20260918T031030Z
13384,ENSG00000185728,YTHDF3,3.2550497624981973e-06,10318,True,STRING-RWR-v1,run-20260918T031030Z
13385,ENSG00000185736,ADARB2,7.035025990009518e-05,1919,True,STRING-RWR-v1,run-20260918T031030Z
13386,ENSG00000185737,NRG3,8.767693859259798e-06,7972,True,STRING-RWR-v1,run-20260918T031030Z
13387,ENSG00000185742,C11orf87,9.050322969133824e-05,1490,True,STRING-RWR-v1,run-20260918T031030Z
13388,ENSG00000185753,CXorf38,2.0620863633462458e-06,11077,True,STRING-RWR-v1,run-20260918T031030Z
13389,ENSG00000185760,KCNQ5,0.0004513864867017,245,True,STRING-RWR-v1,run-20260918T031030Z
13390,ENSG00000185761,ADAMTSL5,2.4749109584927825e-06,10794,True,STRING-RWR-v1,run-20260918T031030Z
13391,ENSG00000185774,KCNIP4,0.0008470333757767,117,True,STRING-RWR-v1,run-20260918T031030Z
13392,ENSG00000185798,WDR53,1.2437585920661698e-05,6890,True,STRING-RWR-v1,run-20260918T031030Z
13393,ENSG00000185800,DMWD,2.29845026009796e-06,10903,True,STRING-RWR-v1,run-20260918T031030Z
13394,ENSG00000185808,PIGP,9.815880846001484e-06,7644,True,STRING-RWR-v1,run-20260918T031030Z
13395,ENSG00000185811,IKZF1,2.525075018033447e-05,4563,True,STRING-RWR-v1,run-20260918T031030Z
13396,ENSG00000185813,PCYT2,9.431971392309698e-05,1411,True,STRING-RWR-v1,run-20260918T031030Z
13397,ENSG00000185818,NAT8L,0.0001351901065872,972,True,STRING-RWR-v1,run-20260918T031030Z
13398,ENSG00000185825,BCAP31,2.9968528674737324e-05,4024,True,STRING-RWR-v1,run-20260918T031030Z
13399,ENSG00000185838,GNB1L,5.848424119495172e-06,9096,True,STRING-RWR-v1,run-20260918T031030Z
13400,ENSG00000185842,DNAH14,9.204711996435146e-06,7837,True,STRING-RWR-v1,run-20260918T031030Z
13401,ENSG00000185860,CCDC190,9.7115665950515e-06,7679,True,STRING-RWR-v1,run-20260918T031030Z
13402,ENSG00000185862,EVI2B,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13403,ENSG00000185863,TMEM210,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13404,ENSG00000185875,THNSL1,2.1707539151335555e-08,13547,True,STRING-RWR-v1,run-20260918T031030Z
13405,ENSG00000185880,TRIM69,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13406,ENSG00000185883,ATP6V0C,1.7246098757815474e-05,5788,True,STRING-RWR-v1,run-20260918T031030Z
13407,ENSG00000185888,PRSS38,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13408,ENSG00000185896,LAMP1,1.841520981879037e-05,5595,True,STRING-RWR-v1,run-20260918T031030Z
13409,ENSG00000185899,TAS2R60,0.0,NA,False,STRING-RWR-v1,run-20260918T031030Z
13410,ENSG00000185900,POMK,4.219158829108328e-07,12624,True,STRING-RWR-v1,run-20260918T031030Z
13411,ENSG00000185905,C16orf54,7.049788862059994e-05,1915,True,STRING-RWR-v1,run-20260918T031030Z
13412,ENSG00000185909,KLHDC8B,5.544503267817446e-05,2430,True,STRING-RWR-v1,run-20260918T031030Z
